txnId,accountId,branch,amount,type,timestamp
TXN0000118,ACC100279,Mumbai-Bandra,6906.12,withdrawal,2026-06-02 08:12:58
TXN0000111,ACC100093,Delhi-CP,1658.54,withdrawal,2026-06-02 08:26:44
TXN0000131,ACC100624,Chennai-TNagar,13701.15,withdrawal,2026-06-02 08:29:40
TXN0000169,ACC100719,Bangalore-Whitefield,2802.94,transfer,2026-06-02 08:42:25
TXN0000144,ACC100268,Delhi-Saket,18792.11,transfer,2026-06-02 09:01:39
TXN0000140,ACC100135,Bangalore-Whitefield,7576.74,transfer,2026-06-02 09:10:16
TXN0000168,ACC100691,Bangalore-Koramangala,44031.13,deposit,2026-06-02 09:11:17
TXN0000170,ACC100071,Hyderabad-Gachibowli,11217.07,withdrawal,2026-06-02 09:26:29
TXN0000165,ACC100768,Mumbai-Bandra,4385.68,transfer,2026-06-02 10:06:36
TXN0000180,ACC100410,Delhi-CP,5158.75,withdrawal,2026-06-02 10:10:04
TXN0000103,ACC100002,Mumbai-Bandra,586.33,withdrawal,2026-06-02 10:18:44
TXN0000184,ACC100578,Bangalore-Koramangala,14567.5,transfer,2026-06-02 10:28:04
TXN0000132,ACC100260,Delhi-CP,31283.86,withdrawal,2026-06-02 10:34:10
TXN0000159,ACC100151,Hyderabad-Banjara,8270.51,deposit,2026-06-02 10:38:33
TXN0000181,ACC100522,Bangalore-Koramangala,11665.8,withdrawal,2026-06-02 10:52:41
TXN0000155,ACC100243,Delhi-Saket,1988.7,deposit,2026-06-02 11:07:47
TXN0000162,ACC100408,Mumbai-Bandra,10010.11,deposit,2026-06-02 11:09:43
TXN0000116,ACC100623,Bangalore-Whitefield,303.75,transfer,2026-06-02 11:14:53
TXN0000133,ACC100075,Delhi-CP,9620.19,deposit,2026-06-02 11:16:29
TXN0000122,ACC100193,Pune-Kothrud,12854.59,deposit,2026-06-02 11:20:47
TXN0000143,ACC100374,Hyderabad-Banjara,1941.47,withdrawal,2026-06-02 11:47:43
TXN0000161,ACC100787,Delhi-Saket,13332.56,transfer,2026-06-02 11:52:29
TXN0000164,ACC100569,Hyderabad-Banjara,10083.2,transfer,2026-06-02 11:55:42
TXN0000121,ACC100152,Delhi-CP,11466.8,withdrawal,2026-06-02 11:59:20
TXN0000115,ACC100208,Mumbai-Andheri,13224.61,deposit,2026-06-02 12:01:40
TXN0000141,ACC100493,Pune-Kothrud,43148.14,deposit,2026-06-02 12:04:09
TXN0000112,ACC100507,Mumbai-Andheri,8296.44,transfer,2026-06-02 12:20:16
TXN0000106,ACC100169,Bangalore-Whitefield,13825.77,withdrawal,2026-06-02 12:29:44
TXN0000145,ACC100574,Mumbai-Andheri,9567.52,withdrawal,2026-06-02 12:44:19
TXN0000110,ACC100481,Delhi-CP,14954.49,withdrawal,2026-06-02 12:52:31
TXN0000146,ACC100664,Mumbai-Bandra,25652.76,deposit,2026-06-02 13:06:15
TXN0000185,ACC100480,Delhi-CP,936.96,deposit,2026-06-02 13:19:29
TXN0000156,ACC100065,Delhi-CP,1724.9,transfer,2026-06-02 13:39:02
TXN0000174,ACC100607,Delhi-CP,5989.42,withdrawal,2026-06-02 14:00:13
TXN0000134,ACC100309,Hyderabad-Gachibowli,3634.36,withdrawal,2026-06-02 14:36:18
TXN0000120,ACC100519,Mumbai-Andheri,12578.39,deposit,2026-06-02 14:42:31
TXN0000135,ACC100716,Mumbai-Andheri,4189.76,transfer,2026-06-02 14:43:49
TXN0000183,ACC100181,Pune-Kothrud,8499.66,withdrawal,2026-06-02 14:43:59
TXN0000104,ACC100464,Hyderabad-Banjara,11889.59,deposit,2026-06-02 14:51:59
TXN0000152,ACC100128,Bangalore-Whitefield,8357.7,deposit,2026-06-02 14:52:55
TXN0000171,ACC100349,Hyderabad-Gachibowli,14126.97,deposit,2026-06-02 14:56:03
TXN0000127,ACC100324,Bangalore-Koramangala,8161.14,transfer,2026-06-02 15:15:40
TXN0000148,ACC100760,Bangalore-Koramangala,12522.03,transfer,2026-06-02 15:17:02
TXN0000172,ACC100159,Hyderabad-Gachibowli,4154.33,withdrawal,2026-06-02 15:31:38
TXN0000126,ACC100346,Bangalore-Koramangala,4995.63,withdrawal,2026-06-02 15:34:24
TXN0000137,ACC100235,Delhi-Saket,9351.28,withdrawal,2026-06-02 15:46:49
TXN0000114,ACC100473,Mumbai-Bandra,11371.0,deposit,2026-06-02 15:48:03
TXN0000108,ACC100442,Bangalore-Whitefield,3510.97,withdrawal,2026-06-02 15:55:36
TXN0000139,ACC100034,Delhi-Saket,4497.15,transfer,2026-06-02 16:11:12
TXN0000117,ACC100116,Delhi-CP,7525.8,deposit,2026-06-02 16:32:45
TXN0000167,ACC100780,Mumbai-Andheri,8458.39,deposit,2026-06-02 16:39:39
TXN0000182,ACC100151,Hyderabad-Gachibowli,9075.74,deposit,2026-06-02 16:41:04
TXN0000163,ACC100485,Hyderabad-Banjara,1538.81,transfer,2026-06-02 16:51:08
TXN0000105,ACC100202,Mumbai-Bandra,13635.33,withdrawal,2026-06-02 17:04:03
TXN0000123,ACC100484,Bangalore-Koramangala,9988.96,transfer,2026-06-02 17:09:31
TXN0000129,ACC100102,Delhi-CP,16609.68,withdrawal,2026-06-02 17:18:22
TXN0000119,ACC100613,Delhi-CP,24668.66,transfer,2026-06-02 17:26:21
TXN0000176,ACC100440,Hyderabad-Gachibowli,7553.91,withdrawal,2026-06-02 17:51:22
TXN0000124,ACC100037,Hyderabad-Banjara,1595.43,transfer,2026-06-02 18:06:33
TXN0000153,ACC100238,Mumbai-Andheri,15099.24,deposit,2026-06-02 18:09:08
TXN0000166,ACC100519,Hyderabad-Gachibowli,1712.45,withdrawal,2026-06-02 18:23:07
TXN0000160,ACC100301,Delhi-CP,10556.51,withdrawal,2026-06-02 18:41:56
TXN0000158,ACC100411,Mumbai-Bandra,6709.08,deposit,2026-06-02 19:20:38
TXN0000187,ACC100608,Delhi-CP,11898.09,withdrawal,2026-06-02 19:28:58
TXN0000136,ACC100762,Pune-Kothrud,12509.3,transfer,2026-06-02 19:49:51
TXN0000147,ACC100550,Hyderabad-Gachibowli,11172.79,withdrawal,2026-06-02 20:26:37
TXN0000157,ACC100744,Bangalore-Whitefield,6924.83,transfer,2026-06-02 21:03:30
TXN0000142,ACC100772,Pune-Kothrud,14701.14,transfer,2026-06-02 21:51:35
TXN0000150,ACC100557,Chennai-TNagar,4210.63,withdrawal,2026-06-02 21:54:52
TXN0000186,ACC100462,Hyderabad-Banjara,9705.53,withdrawal,2026-06-02 22:05:39
TXN0000241,ACC100590,Mumbai-Andheri,9309.82,deposit,2026-06-03 02:56:40
TXN0000248,ACC100402,Delhi-CP,5358.14,transfer,2026-06-03 03:31:38
TXN0000223,ACC100361,Bangalore-Koramangala,11893.02,withdrawal,2026-06-03 04:42:40
TXN0000226,ACC100619,Hyderabad-Gachibowli,6714.7,withdrawal,2026-06-03 05:08:33
TXN0000221,ACC100440,Delhi-Saket,4886.05,transfer,2026-06-03 05:42:18
TXN0000203,ACC100567,Pune-Kothrud,1957.7,transfer,2026-06-03 06:10:17
TXN0000220,ACC100508,Bangalore-Koramangala,4074.14,withdrawal,2026-06-03 06:27:05
TXN0000240,ACC100619,Mumbai-Andheri,12970.34,transfer,2026-06-03 06:41:49
TXN0000259,ACC100389,Hyderabad-Gachibowli,14228.26,withdrawal,2026-06-03 07:01:28
TXN0000249,ACC100669,Bangalore-Koramangala,1701.71,deposit,2026-06-03 07:16:46
TXN0000245,ACC100108,Mumbai-Andheri,3793.99,withdrawal,2026-06-03 07:18:24
TXN0000238,ACC100290,Chennai-TNagar,8307.54,deposit,2026-06-03 07:19:39
TXN0000250,ACC100374,Bangalore-Whitefield,8597.2,withdrawal,2026-06-03 08:35:18
TXN0000224,ACC100415,Mumbai-Bandra,14296.56,transfer,2026-06-03 08:38:43
TXN0000239,ACC100546,Hyderabad-Banjara,8751.63,withdrawal,2026-06-03 08:39:46
TXN0000204,ACC100460,Chennai-TNagar,14201.56,deposit,2026-06-03 09:28:56
TXN0000228,ACC100396,Chennai-TNagar,10590.16,deposit,2026-06-03 09:39:18
TXN0000264,ACC100305,Hyderabad-Gachibowli,4406.16,transfer,2026-06-03 09:45:31
TXN0000247,ACC100194,Bangalore-Whitefield,7531.52,withdrawal,2026-06-03 10:01:05
TXN0000214,ACC100246,Bangalore-Whitefield,11054.29,withdrawal,2026-06-03 10:02:22
TXN0000216,ACC100186,Bangalore-Whitefield,6919.43,deposit,2026-06-03 10:02:50
TXN0000213,ACC100481,Hyderabad-Banjara,11235.02,withdrawal,2026-06-03 10:04:22
TXN0000243,ACC100074,Bangalore-Koramangala,7020.19,deposit,2026-06-03 10:09:20
TXN0000195,ACC100539,Hyderabad-Banjara,371.64,withdrawal,2026-06-03 10:13:21
TXN0000237,ACC100530,Hyderabad-Gachibowli,10669.05,deposit,2026-06-03 10:33:57
TXN0000265,ACC100324,Delhi-CP,40258.25,withdrawal,2026-06-03 10:36:43
TXN0000190,ACC100624,Hyderabad-Gachibowli,6190.66,withdrawal,2026-06-03 10:38:03
TXN0000191,ACC100646,Bangalore-Koramangala,10207.85,deposit,2026-06-03 10:46:54
TXN0000262,ACC100385,Mumbai-Andheri,26981.45,deposit,2026-06-03 10:49:55
TXN0000205,ACC100357,Pune-Kothrud,5672.03,withdrawal,2026-06-03 11:05:23
TXN0000256,ACC100306,Delhi-CP,1733.11,deposit,2026-06-03 11:19:50
TXN0000201,ACC100694,Pune-Kothrud,4298.4,transfer,2026-06-03 11:33:26
TXN0000225,ACC100448,Hyderabad-Banjara,5558.29,deposit,2026-06-03 11:36:02
TXN0000269,ACC100051,Bangalore-Koramangala,882.12,withdrawal,2026-06-03 11:45:30
TXN0000207,ACC100293,Chennai-TNagar,11406.73,withdrawal,2026-06-03 12:39:00
TXN0000222,ACC100313,Delhi-CP,6714.23,transfer,2026-06-03 12:46:55
TXN0000229,ACC100710,Chennai-TNagar,12807.11,withdrawal,2026-06-03 12:57:45
TXN0000255,ACC100631,Bangalore-Whitefield,12441.51,deposit,2026-06-03 13:45:36
TXN0000212,ACC100369,Hyderabad-Banjara,14826.14,withdrawal,2026-06-03 14:24:55
TXN0000210,ACC100113,Chennai-TNagar,9516.13,withdrawal,2026-06-03 14:45:09
TXN0000211,ACC100298,Mumbai-Bandra,6306.86,withdrawal,2026-06-03 15:05:33
TXN0000254,ACC100531,Delhi-CP,4986.69,withdrawal,2026-06-03 15:10:25
TXN0000242,ACC100558,Mumbai-Andheri,12089.85,transfer,2026-06-03 15:19:29
TXN0000208,ACC100081,Hyderabad-Banjara,14109.37,deposit,2026-06-03 15:27:07
TXN0000260,ACC100321,Mumbai-Bandra,7577.11,withdrawal,2026-06-03 15:30:55
TXN0000251,ACC100075,Mumbai-Bandra,12397.14,withdrawal,2026-06-03 15:39:07
TXN0000230,ACC100455,Pune-Kothrud,49530.11,transfer,2026-06-03 15:45:04
TXN0000199,ACC100448,Hyderabad-Banjara,14546.87,withdrawal,2026-06-03 15:48:47
TXN0000257,ACC100742,Chennai-TNagar,4056.4,withdrawal,2026-06-03 15:49:37
TXN0000202,ACC100165,Bangalore-Whitefield,3825.05,transfer,2026-06-03 15:55:23
TXN0000192,ACC100672,Pune-Kothrud,1314.38,withdrawal,2026-06-03 15:58:22
TXN0000267,ACC100294,Pune-Kothrud,37959.02,deposit,2026-06-03 16:13:12
TXN0000268,ACC100551,Mumbai-Andheri,1727.48,withdrawal,2026-06-03 16:15:15
TXN0000227,ACC100375,Mumbai-Bandra,1790.38,withdrawal,2026-06-03 16:31:33
TXN0000244,ACC100735,Mumbai-Andheri,6040.88,transfer,2026-06-03 16:32:35
TXN0000258,ACC100591,Hyderabad-Gachibowli,7911.06,deposit,2026-06-03 16:49:53
TXN0000253,ACC100203,Delhi-Saket,679.82,withdrawal,2026-06-03 16:51:30
TXN0000232,ACC100370,Delhi-CP,2169.27,deposit,2026-06-03 17:01:23
TXN0000234,ACC100407,Pune-Kothrud,11560.55,transfer,2026-06-03 17:04:08
TXN0000206,ACC100229,Hyderabad-Banjara,9784.41,transfer,2026-06-03 17:08:02
TXN0000198,ACC100611,Mumbai-Bandra,11589.36,deposit,2026-06-03 17:10:46
TXN0000266,ACC100556,Mumbai-Bandra,14323.67,transfer,2026-06-03 17:18:02
TXN0000209,ACC100794,Mumbai-Andheri,6355.4,deposit,2026-06-03 17:29:04
TXN0000217,ACC100204,Chennai-TNagar,6033.54,deposit,2026-06-03 17:30:16
TXN0000233,ACC100567,Delhi-Saket,108397.05,withdrawal,2026-06-03 18:04:19
TXN0000196,ACC100784,Delhi-CP,1249.76,deposit,2026-06-03 18:06:32
TXN0000218,ACC100037,Bangalore-Whitefield,11734.54,deposit,2026-06-03 18:21:17
TXN0000197,ACC100789,Delhi-Saket,9962.75,transfer,2026-06-03 18:39:08
TXN0000235,ACC100324,Bangalore-Koramangala,5233.27,withdrawal,2026-06-03 18:49:35
TXN0000236,ACC100655,Delhi-Saket,7592.67,transfer,2026-06-03 18:53:07
TXN0000200,ACC100459,Hyderabad-Gachibowli,42452.96,deposit,2026-06-03 19:12:23
TXN0000231,ACC100563,Delhi-Saket,39913.32,transfer,2026-06-03 19:40:11
TXN0000263,ACC100738,Bangalore-Koramangala,7314.28,transfer,2026-06-03 20:17:35
TXN0000193,ACC100317,Pune-Kothrud,8966.11,withdrawal,2026-06-03 20:19:35
TXN0000219,ACC100127,Bangalore-Whitefield,6652.08,withdrawal,2026-06-03 20:21:11
TXN0000194,ACC100385,Bangalore-Koramangala,10572.18,deposit,2026-06-03 20:43:58
TXN0000246,ACC100630,Mumbai-Bandra,43471.72,transfer,2026-06-03 20:46:20
TXN0000252,ACC100131,Pune-Kothrud,5152.37,withdrawal,2026-06-03 20:48:09
TXN0000215,ACC100559,Mumbai-Andheri,10301.77,withdrawal,2026-06-03 22:30:40
TXN0000261,ACC100753,Bangalore-Koramangala,8457.21,transfer,2026-06-03 23:30:33
TXN0000189,ACC100731,Hyderabad-Banjara,10643.56,withdrawal,2026-06-03 23:33:33
TXN0000316,ACC100632,Bangalore-Koramangala,38074.95,transfer,2026-06-04 01:34:35
TXN0000317,ACC100421,Hyderabad-Banjara,14664.44,withdrawal,2026-06-04 01:52:44
TXN0000272,ACC100091,Bangalore-Koramangala,12769.96,deposit,2026-06-04 02:58:11
TXN0000314,ACC100060,Delhi-CP,12288.14,transfer,2026-06-04 03:00:26
TXN0000296,ACC100034,Delhi-CP,23565.7,withdrawal,2026-06-04 03:28:14
TXN0000280,ACC100596,Bangalore-Koramangala,10422.25,deposit,2026-06-04 04:07:29
TXN0000320,ACC100578,Mumbai-Andheri,12438.12,withdrawal,2026-06-04 05:54:41
TXN0000282,ACC100654,Chennai-TNagar,3365.02,deposit,2026-06-04 07:09:29
TXN0000332,ACC100093,Hyderabad-Banjara,4119.52,deposit,2026-06-04 07:11:27
TXN0000278,ACC100415,Bangalore-Whitefield,10071.91,withdrawal,2026-06-04 08:08:30
TXN0000324,ACC100076,Bangalore-Koramangala,9905.83,deposit,2026-06-04 08:54:20
TXN0000277,ACC100014,Bangalore-Whitefield,11383.51,transfer,2026-06-04 08:54:40
TXN0000295,ACC100676,Mumbai-Bandra,15547.6,transfer,2026-06-04 09:06:38
TXN0000309,ACC100100,Bangalore-Whitefield,4871.48,transfer,2026-06-04 09:20:26
TXN0000307,ACC100490,Chennai-TNagar,6009.82,withdrawal,2026-06-04 09:20:49
TXN0000279,ACC100331,Pune-Kothrud,6756.36,deposit,2026-06-04 09:21:19
TXN0000311,ACC100427,Mumbai-Andheri,8589.86,deposit,2026-06-04 09:35:41
TXN0000298,ACC100749,Delhi-Saket,12293.9,withdrawal,2026-06-04 09:56:09
TXN0000335,ACC100248,Delhi-Saket,2168.72,deposit,2026-06-04 10:31:09
TXN0000297,ACC100552,Hyderabad-Gachibowli,7608.05,transfer,2026-06-04 10:52:58
TXN0000325,ACC100016,Pune-Kothrud,10719.4,withdrawal,2026-06-04 11:04:19
TXN0000331,ACC100084,Mumbai-Andheri,2398.73,withdrawal,2026-06-04 11:23:06
TXN0000293,ACC100003,Bangalore-Whitefield,10814.5,transfer,2026-06-04 11:24:52
TXN0000319,ACC100634,Delhi-CP,6013.76,transfer,2026-06-04 11:25:29
TXN0000273,ACC100427,Chennai-TNagar,49901.01,deposit,2026-06-04 11:31:11
TXN0000270,ACC100697,Bangalore-Whitefield,13943.59,deposit,2026-06-04 11:59:56
TXN0000305,ACC100074,Hyderabad-Gachibowli,8426.87,transfer,2026-06-04 12:55:58
TXN0000318,ACC100690,Delhi-CP,13778.93,transfer,2026-06-04 13:15:12
TXN0000315,ACC100140,Chennai-TNagar,236.21,deposit,2026-06-04 13:23:03
TXN0000308,ACC100289,Mumbai-Bandra,3997.27,withdrawal,2026-06-04 13:31:29
